SO2 Mean,NO2 Mean,NO2 1st Max Hour,AQI,O3_AQI_label,days_since_start,Y
0.2,2.270833,7,42.0,Good,1873,40.0
0.1,0.647826,21,40.0,Good,1874,36.0
0.170833,3.004167,5,36.0,Good,1875,39.0
0.119048,1.643478,22,39.0,Good,1876,40.0
0.2,4.7125,23,40.0,Good,1877,36.0
0.228571,4.391667,3,36.0,Good,1878,36.0
0.1625,1.070833,8,36.0,Good,1879,37.0
0.175,2.283333,22,37.0,Good,1880,35.0
0.2,2.821739,19,35.0,Good,1881,43.0
0.166667,1.895833,2,43.0,Good,1882,45.0
0.185714,1.469565,2,45.0,Good,1883,40.0
0.104167,1.404167,22,40.0,Good,1884,42.0
0.2,9.070833,12,42.0,Good,1885,44.0
0.2,2.333333,23,44.0,Good,1886,41.0
0.166667,2.929167,4,41.0,Good,1887,42.0
0.108333,2.147826,6,42.0,Good,1888,47.0
0.2,3.3,5,47.0,Good,1889,46.0
0.2,3.678261,7,46.0,Good,1890,36.0
0.2,3.0,15,36.0,Good,1891,44.0
0.145833,1.016667,23,44.0,Good,1892,30.0
0.2,8.466667,15,30.0,Good,1893,44.0
0.2,4.025,4,44.0,Good,1894,47.0
0.2,3.978261,4,47.0,Good,1895,43.0
0.183333,2.0,4,43.0,Good,1896,42.0
0.1,0.609091,22,42.0,Good,1897,45.0
0.138889,1.933333,8,45.0,Good,1898,46.0
0.2,3.475,7,46.0,Good,1899,47.0
0.2,2.366667,8,47.0,Good,1900,44.0
0.216667,4.179167,18,44.0,Good,1901,58.0
0.225,2.891304,22,58.0,Moderate,1902,35.0
0.208333,1.5125,0,35.0,Good,1903,34.0
0.2,1.217391,6,34.0,Good,1904,44.0
0.133333,0.566667,6,44.0,Good,1905,44.0
0.1,0.581818,20,44.0,Good,1906,38.0
0.1,2.213043,21,38.0,Good,1907,39.0
0.125,1.226316,0,39.0,Good,1908,42.0
0.145833,0.813333,5,42.0,Good,1909,38.0
0.2,0.933333,21,38.0,Good,1910,31.0
0.138095,0.556522,5,31.0,Good,1911,31.0
0.1,0.354167,20,31.0,Good,1912,40.0
0.1,0.504167,21,40.0,Good,1913,42.0
0.104167,0.9375,23,42.0,Good,1914,44.0
0.2,3.908333,14,44.0,Good,1915,35.0
0.166667,0.817391,7,35.0,Good,1916,46.0
0.104167,0.633333,23,46.0,Good,1917,45.0
0.179167,2.186957,5,45.0,Good,1918,44.0
0.108333,0.833333,6,44.0,Good,1919,44.0
0.129167,1.633333,20,44.0,Good,1920,44.0
0.179167,2.354167,5,44.0,Good,1921,44.0
0.15,1.254167,6,44.0,Good,1922,40.0
0.141667,1.347826,7,40.0,Good,1923,40.0
0.216667,3.245833,8,40.0,Good,1924,33.0
0.1625,0.947826,2,33.0,Good,1925,39.0
0.1125,0.725,23,39.0,Good,1926,45.0
0.158824,2.52,6,45.0,Good,1927,45.0
0.166667,2.375,14,45.0,Good,1928,43.0
0.120833,1.116667,21,43.0,Good,1929,51.0
0.145833,1.117391,6,51.0,Moderate,1930,48.0
0.141667,1.075,7,48.0,Good,1931,32.0
0.1,0.347826,3,32.0,Good,1932,37.0
0.1,1.458333,4,37.0,Good,1933,36.0
0.1,0.708333,8,36.0,Good,1934,38.0
0.1,0.725,22,38.0,Good,1935,47.0
0.15,2.191667,4,47.0,Good,1936,42.0
0.129167,0.982609,6,42.0,Good,1937,46.0
0.1,0.7375,6,46.0,Good,1938,45.0
0.116667,1.047826,22,45.0,Good,1939,43.0
0.2,2.295,23,43.0,Good,1940,38.0
0.154167,3.177273,0,38.0,Good,1941,31.0
0.1375,1.005556,0,31.0,Good,1942,45.0
0.1,0.486364,22,45.0,Good,1943,42.0
0.1,0.563636,20,42.0,Good,1944,42.0
0.1,0.868182,4,42.0,Good,1945,44.0
0.1375,2.518182,8,44.0,Good,1946,36.0
0.15,2.277273,13,36.0,Good,1947,37.0
0.1,1.390909,22,37.0,Good,1948,26.0
0.166667,3.5125,8,26.0,Good,1949,47.0
0.125,3.13,18,47.0,Good,1951,43.0
0.120833,0.504167,22,43.0,Good,1952,42.0
0.1,0.682609,23,42.0,Good,1953,58.0
0.1,1.655556,5,58.0,Moderate,1954,47.0
0.1,1.018182,20,47.0,Good,1955,49.0
0.1,1.008333,5,49.0,Good,1956,34.0
0.1,1.691667,6,34.0,Good,1957,36.0
0.125,1.691304,4,36.0,Good,1958,34.0
0.1,0.683333,0,34.0,Good,1959,35.0
0.1,0.856522,18,35.0,Good,1960,35.0
0.133333,1.975,4,35.0,Good,1961,38.0
0.1,0.320833,0,38.0,Good,1962,46.0
0.1,0.7625,21,46.0,Good,1963,35.0
0.158333,2.8875,7,35.0,Good,1964,38.0
0.2,1.752174,12,38.0,Good,1965,43.0
0.2,1.85,20,43.0,Good,1966,50.0
0.2,1.126087,0,50.0,Good,1967,32.0
0.104167,0.575,4,32.0,Good,1968,32.0
0.1,0.958333,22,32.0,Good,1969,41.0
0.1,1.779167,0,41.0,Good,1970,42.0
0.1,1.204167,6,42.0,Good,1971,30.0
0.1,1.043478,6,30.0,Good,1972,27.0
0.1,0.7625,3,27.0,Good,1973,40.0
0.108333,0.926087,21,40.0,Good,1974,46.0
0.15,0.858333,0,46.0,Good,1975,31.0
0.154167,1.016667,7,31.0,Good,1976,19.0
0.1,1.891667,15,19.0,Good,1977,24.0
0.166667,1.5875,1,24.0,Good,1978,23.0
0.1,1.308696,7,23.0,Good,1979,37.0
0.125,0.808333,19,37.0,Good,1980,36.0
0.1,0.509524,23,36.0,Good,1981,46.0
0.158333,2.058333,23,46.0,Good,1982,48.0
0.145833,2.041667,0,48.0,Good,1983,39.0
0.1,0.833333,7,39.0,Good,1984,35.0
0.170833,1.195833,6,35.0,Good,1985,36.0
0.1,0.543478,3,36.0,Good,1986,32.0
0.104167,0.875,22,32.0,Good,1987,48.0
0.1625,0.965217,0,48.0,Good,1988,44.0
0.1,0.891667,6,44.0,Good,1989,33.0
0.1,0.795833,20,33.0,Good,1990,37.0
0.1,1.104167,21,37.0,Good,1991,35.0
0.135294,1.704167,4,35.0,Good,1992,41.0
0.120833,0.865217,6,41.0,Good,1993,24.0
0.1,0.3625,1,24.0,Good,1994,24.0
0.1,0.869565,22,24.0,Good,1995,34.0
0.1,1.583333,19,34.0,Good,1996,51.0
0.1,2.345833,23,51.0,Moderate,1997,35.0
0.1,2.154167,6,35.0,Good,1998,43.0
0.1,1.833333,20,43.0,Good,1999,38.0
0.129167,1.883333,20,38.0,Good,2000,34.0
0.179167,1.508333,22,34.0,Good,2001,64.0
0.2,1.408696,1,64.0,Moderate,2002,28.0
0.129167,1.356522,16,28.0,Good,2003,27.0
0.1,0.9375,21,27.0,Good,2004,36.0
0.120833,1.575,19,36.0,Good,2005,31.0
0.104167,1.733333,21,31.0,Good,2006,13.0
0.244444,10.079167,10,13.0,Good,1826,28.0
0.208333,10.066667,15,28.0,Good,1827,30.0
0.316667,5.4125,12,30.0,Good,1828,26.0
0.475,12.420833,20,26.0,Good,1829,34.0
0.394444,23.854167,7,34.0,Good,1830,25.0
0.438095,16.533333,4,25.0,Good,1831,27.0
0.479167,7.6125,3,27.0,Good,1832,32.0
0.508333,12.145833,19,32.0,Good,1833,31.0
0.4875,11.733333,0,31.0,Good,1834,33.0
0.461111,6.329167,18,33.0,Good,1835,31.0
0.4875,9.008333,22,31.0,Good,1836,36.0
0.394118,22.320833,20,36.0,Good,1837,49.0
0.929167,37.9625,10,49.0,Good,1838,39.0
0.320833,16.875,5,39.0,Good,1839,33.0
0.216667,5.75,21,33.0,Good,1840,32.0
0.4125,17.92381,18,32.0,Good,1841,33.0
0.222222,9.491667,16,33.0,Good,1842,33.0
0.195833,14.858333,23,33.0,Good,1843,31.0
0.238889,19.954167,0,31.0,Good,1844,31.0
0.241667,13.1,2,31.0,Good,1845,31.0
0.3125,7.833333,23,31.0,Good,1846,30.0
0.366667,15.925,19,30.0,Good,1847,30.0
0.304167,15.890476,6,30.0,Good,1848,26.0
0.266667,15.404167,1,26.0,Good,1849,36.0
0.316667,17.975,7,36.0,Good,1850,33.0
0.283333,9.170833,22,33.0,Good,1851,45.0
0.394737,24.5375,6,45.0,Good,1852,38.0
0.3875,25.5375,6,38.0,Good,1853,36.0
0.3625,5.2375,0,36.0,Good,1854,41.0
0.364706,16.414286,23,41.0,Good,1855,43.0
0.522222,32.791667,5,43.0,Good,1856,42.0
0.45,31.420833,4,42.0,Good,1857,41.0
0.7,37.429167,17,41.0,Good,1858,33.0
0.583333,27.945833,17,33.0,Good,1859,27.0
0.183333,9.683333,8,27.0,Good,1860,31.0
0.516667,4.391667,21,31.0,Good,1861,30.0
0.591667,9.554545,23,30.0,Good,1862,30.0
0.777778,24.0,7,30.0,Good,1863,28.0
0.566667,14.794737,7,28.0,Good,1864,35.0
0.416667,19.254167,6,35.0,Good,1865,42.0
0.358333,26.820833,6,42.0,Good,1866,43.0
0.416667,22.8625,7,43.0,Good,1867,37.0
0.2,10.279167,7,37.0,Good,1868,29.0
0.416667,8.622727,12,29.0,Good,1869,34.0
0.452941,6.920833,19,34.0,Good,1870,42.0
0.55,18.491667,22,42.0,Good,1871,36.0
0.364706,21.583333,21,36.0,Good,1872,33.0
0.152941,13.375,2,33.0,Good,1873,36.0
0.070833,5.808333,23,36.0,Good,1874,36.0
0.3625,9.716667,5,36.0,Good,1875,36.0
0.408333,8.404545,7,36.0,Good,1876,38.0
0.3,20.845833,18,38.0,Good,1877,37.0
0.391667,22.633333,1,37.0,Good,1878,32.0
0.038889,10.254167,7,32.0,Good,1879,22.0
0.375,8.975,16,22.0,Good,1880,31.0
0.545833,10.8375,8,31.0,Good,1881,36.0
0.433333,5.2875,23,36.0,Good,1882,41.0
0.441667,11.3,6,41.0,Good,1883,39.0
0.255556,8.604167,19,39.0,Good,1884,34.0
0.433333,17.945833,21,34.0,Good,1885,47.0
0.316667,19.658333,19,47.0,Good,1886,39.0
0.494444,6.795238,3,39.0,Good,1887,34.0
0.9375,11.375,23,34.0,Good,1888,40.0
1.0125,19.608333,2,40.0,Good,1889,32.0
0.595833,16.704545,7,32.0,Good,1890,32.0
0.2,13.320833,6,32.0,Good,1891,41.0
0.483333,9.304167,23,41.0,Good,1892,32.0
0.9,14.2375,17,32.0,Good,1893,33.0
0.954167,14.9,6,33.0,Good,1894,38.0
0.8875,17.4875,1,38.0,Good,1895,39.0
0.704167,5.6875,7,39.0,Good,1896,35.0
1.1125,7.136364,22,35.0,Good,1897,40.0
0.644444,16.708333,6,40.0,Good,1898,43.0
0.233333,22.241667,5,43.0,Good,1899,66.0
0.266667,27.0125,8,66.0,Good,1900,30.0
0.4,21.5125,13,30.0,Good,1901,40.0
0.308333,13.75,7,40.0,Good,1902,35.0
0.104167,6.570833,6,35.0,Good,1903,33.0
0.175,5.359091,6,33.0,Good,1904,37.0
0.25,13.770833,22,37.0,Good,1905,40.0
0.2,11.025,6,40.0,Good,1906,31.0
0.366667,6.266667,4,31.0,Good,1907,26.0
0.4625,16.136364,18,26.0,Good,1908,32.0
0.3625,12.4,3,32.0,Good,1909,32.0
0.233333,7.320833,19,32.0,Good,1910,31.0
0.5125,4.677273,18,31.0,Good,1911,31.0
0.45,5.7125,7,31.0,Good,1912,33.0
0.222222,7.35,23,33.0,Good,1913,31.0
0.072222,15.241667,0,31.0,Good,1914,33.0
0.0,11.718182,4,33.0,Good,1915,35.0
0.0,7.441667,8,35.0,Good,1916,38.0
0.0,5.416667,19,38.0,Good,1917,33.0
0.0,7.318182,8,33.0,Good,1918,39.0
0.01875,11.245833,23,39.0,Good,1919,36.0
0.072222,15.6,5,36.0,Good,1920,32.0
0.122222,10.4125,17,32.0,Good,1921,31.0
0.145833,7.236364,23,31.0,Good,1922,39.0
0.106667,11.370833,6,39.0,Good,1923,31.0
0.0,8.925,5,31.0,Good,1924,31.0
0.0,2.568182,20,31.0,Good,1925,35.0
0.0,11.816667,21,35.0,Good,1926,44.0
0.0,18.475,21,44.0,Good,1927,37.0
0.38125,17.391667,0,37.0,Good,1928,38.0
0.458333,8.640909,3,38.0,Good,1929,44.0
0.304167,9.4625,5,44.0,Good,1930,47.0
0.404167,6.5375,5,47.0,Good,1931,31.0
0.416667,2.422727,23,31.0,Good,1932,24.0
0.711111,7.320833,4,24.0,Good,1933,24.0
0.470588,9.933333,19,24.0,Good,1934,31.0
0.284615,10.205556,6,31.0,Good,1935,43.0
0.209091,6.28125,8,43.0,Good,1937,37.0
0.204167,7.575,1,37.0,Good,1938,44.0
0.216667,3.659091,5,44.0,Good,1939,34.0
0.255556,5.658333,6,34.0,Good,1940,32.0
0.3,7.716667,6,32.0,Good,1941,31.0
0.322222,4.636364,6,31.0,Good,1942,42.0
0.479167,3.095833,6,42.0,Good,1943,44.0
0.304167,4.6375,6,44.0,Good,1944,47.0
0.275,6.658333,21,47.0,Good,1945,44.0
0.404167,12.7,4,44.0,Good,1946,38.0
0.4,8.675,9,38.0,Good,1947,38.0
0.322222,5.258333,0,38.0,Good,1948,27.0
0.427778,13.145833,19,27.0,Good,1949,39.0
0.4125,6.866667,20,39.0,Good,1950,40.0
0.433333,9.208333,9,40.0,Good,1951,36.0
0.508333,4.258333,19,36.0,Good,1952,37.0
0.529167,5.109091,2,37.0,Good,1953,50.0
0.4,6.391667,21,50.0,Good,1954,50.0
0.388889,5.7,6,50.0,Good,1955,37.0
0.488889,7.925,20,37.0,Good,1956,26.0
0.491667,6.533333,5,26.0,Good,1957,18.0
0.488889,4.383333,6,18.0,Good,1958,15.0
0.458333,3.483333,21,15.0,Good,1959,31.0
0.4,7.95,5,31.0,Good,1960,40.0
0.433333,8.6375,2,40.0,Good,1961,46.0
0.327778,9.995833,3,46.0,Good,1962,41.0
0.377778,6.3375,19,41.0,Good,1963,36.0
0.4875,11.883333,22,36.0,Good,1964,38.0
0.627778,11.741667,0,38.0,Good,1965,71.0
0.566667,8.4875,9,71.0,Moderate,1966,44.0
0.445833,6.854545,19,44.0,Good,1967,41.0
0.366667,3.279167,23,41.0,Good,1968,28.0
0.4,3.479167,1,28.0,Good,1969,32.0
0.422222,3.929167,5,32.0,Good,1970,30.0
0.466667,4.095833,6,30.0,Good,1971,23.0
0.527778,5.891667,5,23.0,Good,1972,35.0
0.5,7.870833,20,35.0,Good,1973,42.0
0.458333,4.472727,23,42.0,Good,1974,49.0
0.527778,6.791667,4,49.0,Good,1975,50.0
0.494444,9.891667,4,50.0,Good,1976,41.0
0.516667,4.475,1,41.0,Good,1977,45.0
0.5,8.783333,23,45.0,Good,1978,48.0
0.483333,8.704167,23,48.0,Good,1979,77.0
0.529167,10.254167,0,77.0,Moderate,1980,50.0
0.466667,3.927273,23,50.0,Good,1981,47.0
0.544444,12.666667,6,47.0,Good,1982,33.0
0.577778,5.575,23,33.0,Good,1983,46.0
0.588889,8.766667,6,46.0,Good,1984,41.0
0.520833,6.875,5,41.0,Good,1985,44.0
0.461111,6.266667,5,44.0,Good,1986,35.0
0.566667,9.575,21,35.0,Good,1987,38.0
0.616667,4.931818,2,38.0,Good,1988,54.0
0.605556,13.658333,22,54.0,Moderate,1989,49.0
0.488889,10.729167,22,49.0,Good,1990,48.0
0.411111,6.970833,4,48.0,Good,1991,31.0
0.391667,4.85,7,31.0,Good,1992,50.0
0.366667,7.975,5,50.0,Good,1993,32.0
0.3,2.5125,2,32.0,Good,1994,35.0
0.3,1.636364,21,35.0,Good,1995,48.0
0.35,5.945833,21,48.0,Good,1996,50.0
0.533333,15.083333,4,50.0,Good,1997,40.0
0.538889,5.004167,3,40.0,Good,1998,35.0
0.370588,5.754545,10,35.0,Good,1999,45.0
0.35,10.5875,10,45.0,Good,2000,64.0
0.345833,7.875,5,64.0,Moderate,2001,44.0
0.254167,5.3,5,44.0,Good,2002,27.0
0.35,11.045833,22,27.0,Good,2003,43.0
0.272222,6.325,21,43.0,Good,2004,64.0
0.3,15.1625,2,64.0,Moderate,2005,90.0
0.35,11.081818,4,90.0,Moderate,2006,45.0
0.361111,7.566667,5,45.0,Good,2007,45.0
0.3,5.566667,20,45.0,Good,2008,45.0
0.254167,4.309091,22,45.0,Good,2009,45.0
0.238889,4.2375,23,45.0,Good,2010,41.0
0.388889,8.529167,5,41.0,Good,2011,49.0
0.338889,5.983333,6,49.0,Good,2012,38.0
0.341667,4.277273,3,38.0,Good,2013,64.0
0.322222,7.908333,8,64.0,Moderate,2014,24.0
0.333333,8.225,23,24.0,Good,2015,40.0
0.4,5.377273,23,40.0,Good,2016,47.0
0.316667,9.95,7,47.0,Good,2017,39.0
0.377778,9.045833,15,39.0,Good,2018,58.0
0.311111,7.995833,20,58.0,Moderate,2019,51.0
0.3,8.85,2,51.0,Moderate,2020,45.0
0.333333,4.7,4,45.0,Good,2021,58.0
0.4,4.45,19,58.0,Moderate,2022,46.0
0.35,6.286364,23,46.0,Good,2023,27.0
0.338889,5.983333,6,27.0,Good,2024,51.0
0.305556,7.645833,22,51.0,Moderate,2025,44.0
0.266667,9.95,20,44.0,Good,2026,54.0
0.3375,9.3625,4,54.0,Moderate,2027,74.0
0.261111,7.1375,5,74.0,Moderate,2028,97.0
0.316667,6.720833,4,97.0,Moderate,2029,58.0
0.333333,6.095455,2,58.0,Moderate,2030,40.0
0.4,7.654167,19,40.0,Good,2031,38.0
0.333333,6.890909,21,38.0,Good,2032,58.0
0.4,8.495833,23,58.0,Moderate,2033,58.0
0.4,9.3625,22,58.0,Moderate,2034,43.0
0.444444,11.2625,10,43.0,Good,2035,38.0
0.3,6.35,20,38.0,Good,2036,44.0
0.379167,5.845455,21,44.0,Good,2037,37.0
0.455556,8.491667,23,37.0,Good,2038,44.0
0.438889,13.416667,19,44.0,Good,2039,44.0
0.394444,8.354167,10,44.0,Good,2040,46.0
0.3875,11.1,23,46.0,Good,2041,45.0
0.422222,10.604167,5,45.0,Good,2042,35.0
0.341667,4.75,2,35.0,Good,2043,26.0
0.3,2.136364,2,26.0,Good,2044,37.0
0.3,5.295833,9,37.0,Good,2045,42.0
0.327778,9.225,8,42.0,Good,2046,44.0
0.305556,6.241667,22,44.0,Good,2047,51.0
0.341667,7.125,0,51.0,Moderate,2048,38.0
0.272222,3.029167,6,38.0,Good,2049,37.0
0.333333,2.345833,22,37.0,Good,2050,44.0
0.454167,4.35,21,44.0,Good,2051,38.0
0.455556,9.525,7,38.0,Good,2052,40.0
0.461111,7.695833,3,40.0,Good,2053,42.0
0.472222,8.225,3,42.0,Good,2054,42.0
0.55,11.720833,22,42.0,Good,2055,51.0
0.555556,13.0,5,51.0,Moderate,2056,49.0
0.508333,7.179167,4,49.0,Good,2057,34.0
0.516667,3.490909,17,34.0,Good,2058,34.0
0.376471,5.041667,23,34.0,Good,2059,44.0
0.333333,8.370833,6,44.0,Good,2060,45.0
0.272222,7.629167,5,45.0,Good,2061,47.0
0.366667,10.658333,5,47.0,Good,2062,51.0
0.383333,11.9875,6,51.0,Moderate,2063,50.0
0.358333,4.579167,3,50.0,Good,2064,37.0
0.3,7.025,23,37.0,Good,2066,34.0
0.3,7.383333,7,34.0,Good,2067,32.0
0.244444,10.086957,6,32.0,Good,2068,42.0
0.329167,10.386364,6,42.0,Good,2069,46.0
0.327778,6.2,6,46.0,Good,2070,44.0
0.4,4.920833,3,44.0,Good,2071,46.0
0.3625,4.518182,2,46.0,Good,2072,39.0
0.316667,2.658333,5,39.0,Good,2073,24.0
0.36,4.020833,6,24.0,Good,2074,19.0
0.377778,6.970833,6,19.0,Good,2075,34.0
0.354167,5.6625,19,34.0,Good,2076,41.0
0.405556,9.366667,5,41.0,Good,2077,34.0
0.4875,8.158333,4,34.0,Good,2078,21.0
0.4,4.890909,2,21.0,Good,2079,31.0
0.4,6.9,11,31.0,Good,2080,34.0
0.366667,10.5125,19,34.0,Good,2081,42.0
0.35,8.095833,22,42.0,Good,2082,37.0
0.379167,5.079167,6,37.0,Good,2083,39.0
0.45,9.670833,21,39.0,Good,2084,50.0
0.545833,7.616667,0,50.0,Good,2085,47.0
0.4625,6.040909,21,47.0,Good,2086,44.0
0.538889,14.779167,23,44.0,Good,2087,36.0
0.438889,7.504167,2,36.0,Good,2088,44.0
0.505556,8.8375,22,44.0,Good,2089,25.0
0.44375,7.6625,6,25.0,Good,2090,34.0
0.377778,1.525,21,34.0,Good,2091,31.0
0.416667,3.85,20,31.0,Good,2092,35.0
0.5125,3.654545,20,35.0,Good,2093,33.0
0.472222,6.75,6,33.0,Good,2094,28.0
0.427778,5.6,6,28.0,Good,2095,25.0
0.394444,6.371429,14,25.0,Good,2096,27.0
0.495833,5.272727,23,27.0,Good,2097,19.0
0.566667,11.2,7,19.0,Good,2098,28.0
0.361111,17.658333,7,28.0,Good,1826,26.0
0.341667,9.07619,7,26.0,Good,1827,26.0
0.25,8.670833,20,26.0,Good,1828,31.0
0.308333,16.6,18,31.0,Good,1829,39.0
0.375,29.120833,8,39.0,Good,1830,29.0
0.283333,17.783333,4,29.0,Good,1831,25.0
0.254167,10.875,5,25.0,Good,1832,34.0
0.225,16.0375,22,34.0,Good,1833,28.0
0.3,18.595238,3,28.0,Good,1834,33.0
0.2125,9.358333,19,33.0,Good,1835,37.0
0.2125,12.485714,23,37.0,Good,1836,43.0
0.395833,29.371429,19,43.0,Good,1837,56.0
0.9875,47.658333,7,56.0,Good,1838,38.0
0.433333,18.545833,0,38.0,Good,1839,29.0
0.225,8.916667,20,29.0,Good,1840,28.0
0.3375,21.338095,19,28.0,Good,1841,31.0
0.254167,12.1625,5,31.0,Good,1842,40.0
0.233333,13.3125,23,40.0,Good,1843,46.0
0.433333,28.308333,1,46.0,Good,1844,31.0
0.291667,15.425,1,31.0,Good,1845,25.0
0.283333,12.916667,21,25.0,Good,1846,42.0
0.283333,22.833333,18,42.0,Good,1847,34.0
0.325,20.12381,6,34.0,Good,1848,32.0
0.3375,23.4,18,32.0,Good,1849,37.0
0.333333,22.952632,7,37.0,Good,1850,32.0
0.229167,12.7125,22,32.0,Good,1851,45.0
0.4,32.966667,8,45.0,Good,1852,36.0
0.420833,30.879167,6,36.0,Good,1853,32.0
0.266667,9.920833,7,32.0,Good,1854,34.0
0.258333,16.019048,18,34.0,Good,1855,49.0
0.5875,45.066667,23,49.0,Good,1856,52.0
0.575,40.445833,0,52.0,Good,1857,48.0
0.741667,44.054167,0,48.0,Good,1858,43.0
0.505556,38.075,13,43.0,Good,1859,38.0
0.4,13.831818,0,38.0,Good,1860,32.0
0.2125,6.45,23,32.0,Good,1861,42.0
0.270833,20.652381,22,42.0,Good,1862,41.0
0.5625,34.675,0,41.0,Good,1863,31.0
0.304167,14.9625,7,31.0,Good,1864,42.0
0.354167,30.471429,23,42.0,Good,1865,48.0
0.6375,26.290476,7,48.0,Good,1866,55.0
0.579167,30.608333,7,55.0,Good,1867,39.0
0.258333,14.3375,7,39.0,Good,1868,29.0
0.266667,9.814286,13,29.0,Good,1869,32.0
0.204167,8.495833,21,32.0,Good,1870,45.0
0.229167,18.775,23,45.0,Good,1871,46.0
0.4375,34.954167,5,46.0,Good,1872,36.0
0.2625,14.0,6,36.0,Good,1873,36.0
0.2,5.616667,23,36.0,Good,1874,42.0
0.270833,16.291667,4,42.0,Good,1875,34.0
0.2,9.980952,19,34.0,Good,1876,50.0
0.329167,32.9125,20,50.0,Good,1877,48.0
0.7625,32.395833,2,48.0,Good,1878,32.0
0.233333,11.754167,8,32.0,Good,1879,24.0
0.254167,13.025,18,24.0,Good,1880,31.0
0.2875,15.683333,11,31.0,Good,1881,36.0
0.216667,9.529167,20,36.0,Good,1882,40.0
0.258333,10.709524,6,40.0,Good,1883,38.0
0.2125,10.958333,23,38.0,Good,1884,52.0
0.366667,39.0,5,52.0,Good,1885,50.0
0.329167,20.245833,20,50.0,Good,1886,37.0
0.254167,9.8875,0,37.0,Good,1887,43.0
0.220833,15.775,23,43.0,Good,1888,47.0
0.566667,32.416667,9,47.0,Good,1889,45.0
0.366667,20.119048,6,45.0,Good,1890,34.0
0.283333,13.25,8,34.0,Good,1891,40.0
0.2125,7.375,19,40.0,Good,1892,42.0
0.3375,30.345833,1,42.0,Good,1893,48.0
0.508333,36.275,21,48.0,Good,1894,57.0
0.529167,32.066667,7,57.0,Good,1895,38.0
0.2625,13.933333,5,38.0,Good,1896,36.0
0.204167,9.133333,23,36.0,Good,1897,42.0
0.295833,21.195833,19,42.0,Good,1898,57.0
0.3375,26.0875,18,57.0,Good,1899,48.0
0.366667,29.745833,6,48.0,Good,1900,44.0
0.370833,24.833333,1,44.0,Good,1901,38.0
0.329167,18.9375,20,38.0,Good,1902,34.0
0.316667,17.620833,7,34.0,Good,1903,32.0
0.229167,4.709524,1,32.0,Good,1904,43.0
0.2,7.695833,6,43.0,Good,1905,42.0
0.204167,8.725,22,42.0,Good,1906,25.0
0.241667,15.308333,6,25.0,Good,1907,24.0
0.241667,12.7,18,24.0,Good,1908,33.0
0.2625,10.775,5,33.0,Good,1909,33.0
0.2,6.733333,6,33.0,Good,1910,32.0
0.2,4.214286,1,32.0,Good,1911,33.0
0.2,4.95,6,33.0,Good,1912,34.0
0.2,6.016667,20,34.0,Good,1913,31.0
0.2625,16.9875,17,31.0,Good,1914,50.0
0.391667,23.079167,9,50.0,Good,1915,33.0
0.2,6.345833,1,33.0,Good,1916,39.0
0.204167,6.341667,22,39.0,Good,1917,34.0
0.266667,13.909524,6,34.0,Good,1918,38.0
0.208333,10.655,23,38.0,Good,1919,50.0
0.504167,30.779167,6,50.0,Good,1920,31.0
0.291667,14.658333,23,31.0,Good,1921,39.0
0.279167,22.695833,23,39.0,Good,1922,42.0
0.2125,9.95,20,42.0,Good,1923,34.0
0.229167,11.733333,7,34.0,Good,1924,31.0
0.216667,4.504762,0,31.0,Good,1925,39.0
0.225,15.6875,21,39.0,Good,1926,46.0
0.3125,19.875,21,46.0,Good,1927,51.0
0.729167,39.429167,21,51.0,Good,1928,47.0
0.370833,19.0,5,47.0,Good,1929,48.0
0.2,7.658333,5,48.0,Good,1930,44.0
0.2,6.7875,16,44.0,Good,1931,31.0
0.2,4.766667,23,31.0,Good,1932,28.0
0.220833,14.6,1,28.0,Good,1933,31.0
0.2,5.85,19,31.0,Good,1934,43.0
0.216667,16.15,20,43.0,Good,1935,44.0
0.4,24.366667,6,44.0,Good,1936,43.0
0.245833,12.891667,4,43.0,Good,1937,37.0
0.229167,15.704167,22,37.0,Good,1938,40.0
0.25,13.028571,6,40.0,Good,1939,37.0
0.216667,21.6125,5,37.0,Good,1940,32.0
0.333333,23.391667,6,32.0,Good,1941,32.0
0.225,4.441667,6,32.0,Good,1942,44.0
0.2,4.183333,23,44.0,Good,1943,44.0
0.2,6.858333,5,44.0,Good,1944,44.0
0.208333,9.204167,18,44.0,Good,1945,40.0
0.3,17.947619,1,40.0,Good,1946,34.0
0.2875,19.05,7,34.0,Good,1947,31.0
0.2,10.5125,19,31.0,Good,1948,30.0
0.275,17.7625,7,30.0,Good,1949,37.0
0.2375,9.358333,16,37.0,Good,1950,40.0
0.316667,20.0875,8,40.0,Good,1951,35.0
0.2,6.05,9,35.0,Good,1952,37.0
0.2,4.638095,20,37.0,Good,1953,51.0
0.195833,5.8125,18,51.0,Moderate,1954,46.0
0.191667,7.5125,19,46.0,Good,1955,44.0
0.220833,14.033333,19,44.0,Good,1956,27.0
0.283333,18.25,19,27.0,Good,1957,26.0
0.266667,16.404167,15,26.0,Good,1958,30.0
0.3625,21.725,21,30.0,Good,1959,30.0
0.279167,17.195238,19,30.0,Good,1960,35.0
0.304167,12.316667,12,35.0,Good,1961,44.0
0.2,4.3625,6,44.0,Good,1962,42.0
0.2,3.786957,22,42.0,Good,1963,27.0
0.258333,12.725,7,27.0,Good,1964,38.0
0.2,5.653846,23,38.0,Good,1968,21.0
0.2,14.495238,5,21.0,Good,1969,23.0
