SO2 1st Max Hour,NO2 Mean,NO2 1st Max Hour,NO2 AQI,AQI,O3_AQI_label,days_since_start,Y
23,14.145833,7,31,31.0,Good,1476,23.0
8,10.204762,19,13,23.0,Good,1477,22.0
8,15.025,7,22,22.0,Good,1478,33.0
0,19.325,20,33,33.0,Good,1479,32.0
8,12.504167,7,28,32.0,Good,1480,36.0
21,24.345833,21,36,36.0,Good,1481,35.0
1,19.925,8,35,35.0,Good,1482,36.0
0,2.908333,19,5,36.0,Good,1483,38.0
23,3.766667,22,6,38.0,Good,1484,38.0
13,21.779167,23,38,38.0,Good,1485,34.0
3,24.895833,0,34,34.0,Good,1486,34.0
5,12.5625,0,29,34.0,Good,1487,36.0
0,4.4875,7,8,36.0,Good,1488,40.0
19,4.270833,20,7,40.0,Good,1489,37.0
11,9.866667,23,24,37.0,Good,1490,25.0
22,14.652381,0,21,25.0,Good,1491,32.0
0,11.7625,2,17,32.0,Good,1492,35.0
3,6.620833,7,9,35.0,Good,1493,36.0
10,6.979167,23,16,36.0,Good,1494,44.0
19,17.066667,21,44,44.0,Good,1495,38.0
15,17.2,18,38,38.0,Good,1496,36.0
14,20.308333,20,36,36.0,Good,1497,35.0
0,21.704762,0,35,35.0,Good,1498,31.0
0,14.241667,23,29,31.0,Good,1499,39.0
16,30.8625,1,39,39.0,Good,1500,29.0
0,18.629167,18,27,29.0,Good,1501,33.0
18,15.791667,7,21,33.0,Good,1502,29.0
21,16.8125,21,29,29.0,Good,1503,25.0
9,21.770833,19,25,25.0,Good,1504,25.0
18,16.647619,0,18,25.0,Good,1505,38.0
13,20.129167,20,38,38.0,Good,1506,32.0
15,15.529167,6,32,32.0,Good,1507,34.0
8,10.729167,23,34,34.0,Good,1508,39.0
1,23.129167,1,39,39.0,Good,1509,30.0
22,18.375,6,20,30.0,Good,1510,44.0
19,7.558333,18,11,44.0,Good,1511,43.0
19,11.195238,22,25,43.0,Good,1512,37.0
19,28.066667,16,37,37.0,Good,1513,37.0
4,22.82,5,37,37.0,Good,1514,45.0
8,22.075,6,45,45.0,Good,1515,42.0
2,17.104167,23,42,42.0,Good,1516,46.0
2,15.666667,0,46,46.0,Good,1517,36.0
22,20.570833,22,36,36.0,Good,1518,31.0
2,21.014286,0,31,31.0,Good,1519,36.0
10,16.816667,6,31,36.0,Good,1520,31.0
12,10.391304,21,29,31.0,Good,1521,35.0
8,21.183333,22,35,35.0,Good,1522,37.0
0,13.016667,0,37,37.0,Good,1523,35.0
12,6.645833,17,10,35.0,Good,1524,33.0
2,10.3375,6,23,33.0,Good,1525,38.0
12,6.528571,0,13,38.0,Good,1526,43.0
20,15.995833,20,43,43.0,Good,1527,45.0
9,22.295833,21,45,45.0,Good,1528,45.0
2,17.233333,0,45,45.0,Good,1529,47.0
8,22.341667,8,47,47.0,Good,1530,42.0
8,16.925,7,42,42.0,Good,1531,38.0
21,8.1,22,28,38.0,Good,1532,41.0
7,7.890476,7,27,41.0,Good,1533,37.0
23,6.208333,20,10,37.0,Good,1534,31.0
0,11.0875,3,15,31.0,Good,1535,26.0
11,16.304167,6,26,26.0,Good,1536,31.0
4,13.725,18,24,31.0,Good,1537,37.0
7,4.85,20,8,37.0,Good,1538,35.0
18,13.033333,19,34,35.0,Good,1539,41.0
7,14.414286,2,30,41.0,Good,1540,44.0
5,19.245833,5,44,44.0,Good,1541,36.0
9,11.970833,6,26,36.0,Good,1542,26.0
4,10.5375,6,14,26.0,Good,1543,28.0
9,16.504167,8,28,28.0,Good,1544,38.0
14,9.475,0,25,38.0,Good,1545,43.0
7,7.745833,7,26,43.0,Good,1546,31.0
20,4.457143,12,8,31.0,Good,1547,37.0
19,7.175,23,27,37.0,Good,1548,41.0
16,17.616667,0,36,41.0,Good,1549,29.0
20,12.479167,4,20,29.0,Good,1550,34.0
11,4.083333,7,8,34.0,Good,1551,39.0
10,3.1,23,5,39.0,Good,1552,41.0
19,6.525,21,15,41.0,Good,1553,48.0
1,6.952381,2,15,48.0,Good,1554,45.0
14,5.8,4,8,45.0,Good,1555,48.0
7,10.441667,23,30,48.0,Good,1556,38.0
16,20.141667,2,38,38.0,Good,1557,36.0
16,9.616667,5,20,36.0,Good,1558,31.0
0,5.720833,4,13,31.0,Good,1559,34.0
13,7.541667,19,29,34.0,Good,1560,30.0
22,3.047619,0,6,30.0,Good,1561,31.0
21,6.083333,20,12,31.0,Good,1562,42.0
19,7.179167,20,26,42.0,Good,1563,31.0
3,14.8375,5,26,31.0,Good,1564,36.0
10,10.6875,7,22,36.0,Good,1565,24.0
8,5.879167,6,9,24.0,Good,1566,33.0
5,3.9125,5,7,33.0,Good,1567,36.0
10,5.628571,21,12,36.0,Good,1568,37.0
12,15.145833,5,30,37.0,Good,1569,45.0
8,10.9875,5,20,45.0,Good,1570,34.0
12,6.35,7,14,34.0,Good,1571,37.0
13,6.870833,6,13,37.0,Good,1572,45.0
19,14.666667,22,28,45.0,Good,1573,54.0
0,13.7875,5,35,54.0,Moderate,1574,44.0
22,5.128571,21,18,44.0,Good,1575,39.0
16,9.183333,23,39,39.0,Good,1576,49.0
13,19.92,0,36,49.0,Good,1577,47.0
3,21.1875,6,34,47.0,Good,1578,35.0
8,21.425,0,35,35.0,Good,1579,39.0
0,3.7875,12,6,39.0,Good,1580,40.0
19,3.7875,20,12,40.0,Good,1581,50.0
1,5.328571,22,8,50.0,Good,1582,31.0
5,13.320833,3,28,31.0,Good,1583,38.0
18,8.383333,9,16,38.0,Good,1584,25.0
13,8.475,13,20,25.0,Good,1585,36.0
1,4.304167,6,6,36.0,Good,1586,39.0
17,6.166667,5,12,39.0,Good,1587,34.0
10,4.104167,6,6,34.0,Good,1588,31.0
14,5.342857,19,8,31.0,Good,1589,38.0
3,6.975,21,22,38.0,Good,1590,41.0
18,7.3125,5,11,41.0,Good,1591,36.0
23,4.616667,5,9,36.0,Good,1592,45.0
5,6.3375,5,14,45.0,Good,1593,47.0
7,11.733333,1,36,47.0,Good,1594,44.0
9,11.15,4,28,44.0,Good,1595,44.0
9,8.895238,6,23,44.0,Good,1596,54.0
5,13.4625,6,31,54.0,Moderate,1597,58.0
7,15.0875,2,33,58.0,Moderate,1598,90.0
1,12.7125,4,30,90.0,Moderate,1599,45.0
23,5.345833,1,11,45.0,Good,1600,58.0
7,11.895833,7,27,58.0,Moderate,1601,71.0
7,12.033333,6,22,71.0,Moderate,1602,46.0
9,2.380952,19,3,46.0,Good,1603,32.0
10,2.216667,22,3,32.0,Good,1604,37.0
3,7.133333,23,12,37.0,Good,1605,47.0
16,10.125,5,15,47.0,Good,1606,46.0
14,6.575,0,11,46.0,Good,1607,35.0
9,3.816667,6,8,35.0,Good,1608,31.0
2,4.404167,10,6,31.0,Good,1609,25.0
1,3.385714,0,4,25.0,Good,1610,35.0
20,6.091667,21,24,35.0,Good,1611,43.0
9,12.945833,4,25,43.0,Good,1612,44.0
9,8.308333,7,23,44.0,Good,1613,29.0
12,7.604167,9,16,29.0,Good,1614,36.0
14,10.854167,19,20,36.0,Good,1615,93.0
16,12.2875,3,23,93.0,Moderate,1616,84.0
9,7.661905,20,16,84.0,Moderate,1617,49.0
13,11.470833,1,23,49.0,Good,1618,31.0
4,11.475,14,18,31.0,Good,1619,45.0
4,12.2375,3,18,45.0,Good,1620,41.0
17,4.925,5,11,41.0,Good,1621,29.0
0,3.758333,18,6,29.0,Good,1622,34.0
7,3.266667,6,6,34.0,Good,1623,36.0
7,4.085714,22,8,36.0,Good,1624,46.0
12,7.458333,5,14,46.0,Good,1625,39.0
22,6.041667,5,10,39.0,Good,1626,44.0
2,6.1625,5,10,44.0,Good,1627,61.0
8,7.445833,23,34,61.0,Moderate,1628,90.0
8,14.65,3,31,90.0,Moderate,1629,58.0
12,6.995833,4,12,58.0,Moderate,1630,64.0
14,5.714286,20,11,64.0,Moderate,1631,34.0
23,6.566667,21,14,34.0,Good,1632,24.0
0,7.058333,6,13,24.0,Good,1633,42.0
2,5.545833,23,9,42.0,Good,1634,36.0
10,11.716667,18,15,36.0,Good,1642,38.0
2,10.458333,5,19,38.0,Good,1643,28.0
16,4.825,19,8,28.0,Good,1644,35.0
21,6.754167,20,13,35.0,Good,1645,45.0
8,8.895833,7,16,45.0,Good,1646,74.0
8,6.681818,5,13,74.0,Moderate,1647,97.0
12,8.280952,6,19,97.0,Moderate,1648,46.0
12,7.6875,7,15,46.0,Good,1649,46.0
19,5.420833,20,9,46.0,Good,1650,44.0
5,3.458333,4,5,44.0,Good,1651,41.0
9,3.047619,6,5,41.0,Good,1652,42.0
5,9.2375,5,17,42.0,Good,1653,30.0
12,4.629167,0,8,30.0,Good,1654,50.0
21,6.942857,23,13,50.0,Good,1655,77.0
15,10.925,6,24,77.0,Moderate,1656,77.0
12,8.729167,8,17,77.0,Moderate,1657,45.0
4,6.3625,5,11,45.0,Good,1658,33.0
12,4.061905,1,8,33.0,Good,1659,42.0
23,5.633333,23,14,42.0,Good,1660,74.0
17,10.016667,22,23,74.0,Moderate,1661,64.0
9,10.947619,2,35,64.0,Moderate,1662,43.0
19,5.3375,19,11,43.0,Good,1663,43.0
7,7.863636,5,10,43.0,Good,1664,90.0
23,13.5,23,39,90.0,Moderate,1667,87.0
15,19.233333,0,42,87.0,Moderate,1668,58.0
0,4.557143,6,8,58.0,Moderate,1669,44.0
0,8.147619,23,11,44.0,Good,1670,47.0
2,5.879167,3,12,47.0,Good,1671,45.0
20,4.383333,22,16,45.0,Good,1672,38.0
0,6.070833,0,13,38.0,Good,1673,38.0
21,5.141667,22,9,38.0,Good,1674,38.0
2,12.0375,23,22,38.0,Good,1675,42.0
11,10.105263,0,26,42.0,Good,1676,49.0
22,9.3,21,24,49.0,Good,1677,80.0
18,8.72381,6,25,80.0,Moderate,1678,50.0
8,4.554167,5,11,50.0,Good,1679,61.0
0,3.195238,22,8,61.0,Moderate,1680,84.0
16,7.570833,12,17,84.0,Moderate,1681,41.0
0,6.9,23,18,41.0,Good,1682,42.0
4,9.547619,2,17,42.0,Good,1683,101.0
0,9.641667,2,23,101.0,Unhealthy for SG,1685,47.0
12,6.075,5,13,47.0,Good,1686,43.0
1,2.77619,19,5,43.0,Good,1687,32.0
8,4.058333,6,12,32.0,Good,1688,28.0
2,4.004167,12,10,28.0,Good,1689,20.0
8,7.842857,12,16,29.0,Good,1691,31.0
0,7.983333,9,15,31.0,Good,1692,32.0
1,6.833333,5,14,32.0,Good,1693,28.0
0,5.442857,7,8,28.0,Good,1694,29.0
21,10.0625,23,13,29.0,Good,1695,58.0
3,8.4625,23,17,58.0,Moderate,1696,93.0
0,12.795833,0,22,93.0,Moderate,1697,67.0
7,13.286364,8,25,67.0,Moderate,1698,54.0
7,13.925,6,22,54.0,Moderate,1699,27.0
1,5.020833,6,10,27.0,Good,1700,28.0
0,2.985714,19,6,28.0,Good,1701,41.0
8,11.066667,6,20,41.0,Good,1702,45.0
0,11.5375,2,20,45.0,Good,1703,34.0
1,11.625,1,34,34.0,Good,1704,33.0
19,3.766667,20,6,33.0,Good,1705,27.0
8,5.004167,6,8,27.0,Good,1706,31.0
17,6.645833,22,14,31.0,Good,1707,30.0
5,7.6,0,16,30.0,Good,1708,45.0
4,4.6375,1,8,45.0,Good,1709,51.0
8,9.316667,9,14,51.0,Moderate,1710,40.0
2,10.4,4,29,40.0,Good,1711,30.0
3,8.6375,6,13,30.0,Good,1712,32.0
20,6.804167,22,19,32.0,Good,1713,44.0
12,10.3125,7,20,44.0,Good,1714,44.0
14,5.342857,17,8,44.0,Good,1715,47.0
1,11.825,22,25,47.0,Good,1716,47.0
23,9.586364,6,17,47.0,Good,1717,39.0
2,9.608333,5,18,39.0,Good,1718,39.0
9,6.075,6,13,39.0,Good,1719,28.0
0,7.0875,23,11,28.0,Good,1720,44.0
0,6.183333,21,14,44.0,Good,1721,29.0
0,3.595238,19,11,29.0,Good,1722,28.0
5,9.2875,2,24,28.0,Good,1723,29.0
7,5.170833,6,14,29.0,Good,1724,30.0
13,2.7875,6,6,30.0,Good,1725,28.0
19,4.818182,16,9,28.0,Good,1726,39.0
15,8.945833,22,26,39.0,Good,1727,49.0
17,10.254167,0,20,49.0,Good,1728,36.0
19,7.447619,20,24,36.0,Good,1729,39.0
8,12.4875,6,25,39.0,Good,1730,28.0
8,12.966667,8,22,28.0,Good,1731,31.0
0,4.1375,19,7,31.0,Good,1732,26.0
0,7.141667,5,17,26.0,Good,1733,26.0
8,10.145833,22,25,26.0,Good,1734,44.0
8,15.016667,22,27,44.0,Good,1735,43.0
9,11.885714,7,20,43.0,Good,1736,33.0
23,11.654167,5,23,33.0,Good,1737,19.0
9,6.247619,6,12,22.0,Good,1739,33.0
11,13.033333,6,21,33.0,Good,1740,39.0
9,15.025,9,30,39.0,Good,1741,31.0
8,3.529167,0,6,31.0,Good,1742,24.0
2,4.319048,17,8,24.0,Good,1743,31.0
17,5.870833,17,9,31.0,Good,1744,29.0
7,8.405556,7,14,29.0,Good,1745,23.0
16,14.666667,8,23,23.0,Good,1746,38.0
10,16.183333,20,36,38.0,Good,1747,44.0
17,18.129167,9,34,44.0,Good,1748,40.0
2,6.05,0,17,40.0,Good,1749,28.0
0,3.038095,20,6,28.0,Good,1750,28.0
9,7.733333,6,20,28.0,Good,1751,34.0
22,14.429167,19,33,34.0,Good,1752,41.0
3,23.454167,22,40,41.0,Good,1753,39.0
0,21.479167,3,35,39.0,Good,1754,20.0
13,11.9125,6,25,35.0,Good,1758,18.0
18,6.845833,23,18,25.0,Good,1760,26.0
9,7.5,6,15,26.0,Good,1761,32.0
7,3.483333,7,8,32.0,Good,1762,27.0
2,4.8875,21,8,27.0,Good,1763,19.0
3,11.395833,6,21,29.0,Good,1765,26.0
22,15.641667,6,26,26.0,Good,1766,26.0
8,12.641667,6,25,26.0,Good,1767,28.0
8,17.695833,22,28,28.0,Good,1768,36.0
21,19.166667,19,36,36.0,Good,1769,34.0
0,19.966667,23,34,34.0,Good,1770,37.0
20,21.366667,21,37,37.0,Good,1771,42.0
21,22.675,19,42,42.0,Good,1772,49.0
15,34.275,20,49,49.0,Good,1773,38.0
4,24.666667,2,38,38.0,Good,1774,33.0
3,16.5,1,33,33.0,Good,1775,30.0
10,14.270833,19,30,30.0,Good,1776,24.0
22,13.7125,5,24,24.0,Good,1777,18.0
3,20.904167,20,34,34.0,Good,1780,32.0
5,22.508333,5,32,32.0,Good,1781,36.0
7,16.716667,7,36,36.0,Good,1782,23.0
21,5.35,6,9,23.0,Good,1783,25.0
14,12.3625,22,25,25.0,Good,1784,24.0
8,15.1,18,24,24.0,Good,1785,27.0
3,10.004167,7,21,27.0,Good,1786,30.0
1,7.070833,23,18,30.0,Good,1787,27.0
22,14.666667,6,27,27.0,Good,1788,29.0
16,21.45,2,29,29.0,Good,1789,27.0
4,11.383333,1,23,27.0,Good,1790,33.0
22,6.0375,18,11,33.0,Good,1791,25.0
12,15.709524,20,25,25.0,Good,1792,28.0
22,11.025,22,28,28.0,Good,1793,31.0
8,24.679167,1,31,31.0,Good,1794,34.0
12,18.579167,7,34,34.0,Good,1795,36.0
20,20.645833,6,36,36.0,Good,1796,28.0
2,10.545833,17,20,28.0,Good,1797,32.0
17,18.891667,17,32,32.0,Good,1798,32.0
0,12.485714,8,31,32.0,Good,1799,31.0
1,12.804167,6,30,31.0,Good,1800,17.0
4,16.5,6,25,27.0,Good,1802,27.0
8,13.458333,8,27,27.0,Good,1803,36.0
18,21.2875,17,36,36.0,Good,1804,31.0
0,8.795833,7,20,31.0,Good,1805,34.0
21,10.242857,21,33,34.0,Good,1806,33.0
1,24.1,7,33,33.0,Good,1807,36.0
8,25.0125,7,36,36.0,Good,1808,34.0
3,22.3125,0,34,34.0,Good,1809,30.0
1,13.054167,18,25,30.0,Good,1810,32.0
4,13.3,6,29,32.0,Good,1811,21.0
0,14.129167,23,21,21.0,Good,1812,30.0
22,5.252381,0,17,30.0,Good,1813,24.0
5,14.75,23,24,24.0,Good,1814,34.0
4,26.708333,7,34,34.0,Good,1815,30.0
0,11.416667,0,26,30.0,Good,1816,31.0
3,15.225,21,31,31.0,Good,1817,33.0
10,18.875,17,33,33.0,Good,1818,30.0
11,21.85,19,30,30.0,Good,1819,31.0
0,4.957143,23,9,31.0,Good,1820,20.0
22,21.2125,22,29,29.0,Good,1822,25.0
0,20.233333,17,25,25.0,Good,1823,31.0
16,21.425,16,31,31.0,Good,1824,17.0
12,23.683333,7,31,31.0,Good,1461,23.0
9,10.591667,6,23,23.0,Good,1462,18.0
8,15.204167,8,22,22.0,Good,1465,28.0
2,9.866667,2,26,28.0,Good,1466,28.0
0,8.266667,20,13,28.0,Good,1467,21.0
0,12.8,16,21,21.0,Good,1468,29.0
10,10.9375,20,24,29.0,Good,1469,36.0
18,16.752381,18,36,36.0,Good,1470,41.0
22,31.333333,23,41,41.0,Good,1471,43.0
6,29.020833,6,43,43.0,Good,1472,37.0
11,26.916667,6,37,37.0,Good,1473,47.0
8,32.9875,11,47,47.0,Good,1474,29.0
7,23.658333,2,29,29.0,Good,1475,21.0
0,9.566667,8,16,21.0,Good,1476,22.0
13,8.414286,23,16,22.0,Good,1477,26.0
6,14.304167,7,26,26.0,Good,1478,33.0
5,17.316667,22,33,33.0,Good,1479,33.0
4,17.1375,5,33,33.0,Good,1480,45.0
6,28.504167,21,45,45.0,Good,1481,36.0
13,19.870833,0,36,36.0,Good,1482,30.0
0,3.6875,7,6,30.0,Good,1483,32.0
18,4.761905,18,8,32.0,Good,1484,26.0
8,15.8,19,26,26.0,Good,1485,34.0
7,26.295455,17,34,34.0,Good,1486,28.0
0,13.991667,3,25,28.0,Good,1487,31.0
3,6.425,0,8,31.0,Good,1488,32.0
7,5.745833,2,8,32.0,Good,1489,33.0
16,10.0125,20,14,33.0,Good,1490,29.0
20,21.247619,17,29,29.0,Good,1491,27.0
0,13.291667,5,19,27.0,Good,1492,27.0
18,10.5375,18,18,27.0,Good,1493,31.0
15,10.879167,18,21,31.0,Good,1494,44.0
19,20.329167,19,44,44.0,Good,1495,49.0
4,29.145833,4,49,49.0,Good,1496,49.0
23,23.683333,23,49,49.0,Good,1497,47.0
5,27.061905,3,47,47.0,Good,1498,43.0
21,19.204167,23,43,43.0,Good,1499,51.0
4,39.55,3,51,51.0,Good,1500,33.0
0,18.858333,5,32,33.0,Good,1501,30.0
4,16.161905,19,21,30.0,Good,1502,36.0
22,20.7375,18,36,36.0,Good,1503,33.0
0,19.620833,0,33,33.0,Good,1504,26.0
11,16.171429,7,22,26.0,Good,1505,29.0
11,21.408333,22,29,29.0,Good,1506,37.0
9,18.466667,9,37,37.0,Good,1507,37.0
21,13.179167,21,37,37.0,Good,1508,26.0
13,19.083333,0,26,26.0,Good,1509,25.0
10,19.95,22,25,25.0,Good,1510,37.0
6,10.166667,0,17,37.0,Good,1511,46.0
21,19.304762,19,46,46.0,Good,1512,50.0
6,34.308333,16,50,50.0,Good,1513,37.0
11,22.858333,7,37,37.0,Good,1514,42.0
10,22.429167,6,42,42.0,Good,1515,50.0
22,16.066667,23,50,50.0,Good,1516,45.0
17,17.404167,0,45,45.0,Good,1517,40.0
8,24.975,11,40,40.0,Good,1518,37.0
12,27.72381,3,37,37.0,Good,1519,35.0
7,16.1375,7,33,35.0,Good,1520,37.0
19,11.475,21,37,37.0,Good,1521,41.0
9,24.266667,23,41,41.0,Good,1522,44.0
0,13.545833,0,44,44.0,Good,1523,37.0
7,7.425,19,18,37.0,Good,1524,34.0
0,8.954167,22,18,34.0,Good,1525,36.0
1,6.72381,4,9,36.0,Good,1526,46.0
23,16.275,23,46,46.0,Good,1527,43.0
10,21.533333,0,42,43.0,Good,1528,40.0
9,27.75,5,40,40.0,Good,1529,54.0
18,24.770833,18,54,54.0,Good,1530,42.0
0,10.7125,5,27,42.0,Good,1531,37.0
22,7.75,21,25,37.0,Good,1532,39.0
8,9.538095,6,30,39.0,Good,1533,37.0
9,6.691667,22,16,37.0,Good,1534,34.0
10,23.945833,22,34,34.0,Good,1535,39.0
10,28.9,17,39,39.0,Good,1536,43.0
8,27.908333,8,43,43.0,Good,1537,36.0
19,9.020833,21,28,36.0,Good,1538,42.0
19,18.516667,19,42,42.0,Good,1539,51.0
18,31.219048,21,51,51.0,Good,1540,51.0
5,38.8375,5,51,51.0,Good,1541,41.0
11,31.054167,21,41,41.0,Good,1542,36.0
8,31.225,0,36,36.0,Good,1543,36.0
22,18.6125,22,36,36.0,Good,1544,40.0
7,16.133333,7,39,40.0,Good,1545,45.0
20,13.1125,20,45,45.0,Good,1546,34.0
1,15.285714,15,34,34.0,Good,1547,37.0
20,8.0875,23,36,37.0,Good,1548,41.0
7,24.333333,2,41,41.0,Good,1549,43.0
6,25.3125,6,43,43.0,Good,1550,33.0
0,4.833333,0,8,33.0,Good,1551,33.0
0,5.333333,23,8,33.0,Good,1552,38.0
20,12.079167,23,27,38.0,Good,1553,44.0
8,14.909524,6,32,44.0,Good,1554,45.0
23,7.6375,5,30,45.0,Good,1555,46.0
21,14.204167,21,46,46.0,Good,1556,42.0
18,21.991667,18,42,42.0,Good,1557,42.0
10,25.704167,3,42,42.0,Good,1558,35.0
6,24.091304,3,35,35.0,Good,1559,33.0
10,22.441667,9,33,33.0,Good,1560,28.0
9,14.780952,3,24,28.0,Good,1561,22.0
11,14.409524,20,22,22.0,Good,1562,38.0
19,14.354167,20,38,38.0,Good,1563,34.0
8,18.495833,2,33,34.0,Good,1564,30.0
7,16.558333,7,30,30.0,Good,1565,22.0
0,8.333333,3,22,22.0,Good,1566,31.0
5,7.666667,6,21,31.0,Good,1567,33.0
21,8.409524,21,25,33.0,Good,1568,39.0
8,25.395833,21,39,39.0,Good,1569,47.0
0,15.620833,0,35,47.0,Good,1570,35.0
7,8.570833,6,22,35.0,Good,1571,37.0
23,5.929167,22,17,37.0,Good,1572,47.0
22,9.325,22,25,47.0,Good,1573,61.0
4,14.095833,5,42,61.0,Moderate,1574,44.0
0,6.790476,7,10,44.0,Good,1575,43.0
0,4.741667,21,10,43.0,Good,1576,49.0
18,25.845833,20,49,49.0,Good,1577,44.0
10,27.65,10,44,44.0,Good,1578,41.0
2,20.704167,7,41,41.0,Good,1579,37.0
0,3.270833,6,5,37.0,Good,1580,37.0
23,5.3375,20,17,37.0,Good,1581,46.0
1,7.42381,4,11,46.0,Good,1582,28.0
13,17.995833,17,28,28.0,Good,1583,32.0
18,11.975,18,21,32.0,Good,1584,24.0
16,15.575,16,24,24.0,Good,1585,31.0
0,4.779167,5,8,31.0,Good,1586,32.0
8,10.745833,11,13,32.0,Good,1587,24.0
7,12.258333,8,19,24.0,Good,1588,33.0
11,8.557143,4,17,33.0,Good,1589,31.0
20,11.0125,20,29,31.0,Good,1590,39.0
7,6.579167,0,19,39.0,Good,1591,31.0
16,6.1625,21,25,31.0,Good,1592,39.0
18,9.575,4,22,39.0,Good,1593,42.0
9,14.066667,2,28,42.0,Good,1594,44.0
7,13.383333,3,25,44.0,Good,1595,44.0
21,10.971429,21,25,44.0,Good,1596,51.0
20,14.733333,4,30,51.0,Moderate,1597,67.0
6,13.058333,4,33,67.0,Moderate,1598,71.0
18,15.416667,20,53,71.0,Moderate,1599,42.0
8,18.925,5,42,42.0,Good,1600,38.0
21,24.391667,20,38,38.0,Good,1601,64.0
2,14.870833,2,34,64.0,Moderate,1602,38.0
0,2.538095,5,3,38.0,Good,1603,31.0
17,6.822727,8,11,31.0,Good,1604,48.0
6,7.9125,7,14,48.0,Good,1605,67.0
14,9.141667,4,13,67.0,Moderate,1606,41.0
0,5.383333,0,10,41.0,Good,1607,32.0
11,8.116667,14,12,32.0,Good,1608,28.0
0,4.220833,11,5,28.0,Good,1609,21.0
0,5.238095,10,6,21.0,Good,1610,34.0
20,9.2375,21,34,34.0,Good,1611,44.0
1,15.283333,0,26,44.0,Good,1612,42.0
10,24.429167,21,42,42.0,Good,1613,37.0
5,25.541667,4,37,37.0,Good,1614,32.0
0,12.725,20,22,32.0,Good,1615,87.0
7,9.558333,5,20,87.0,Moderate,1616,71.0
8,6.704762,4,12,71.0,Moderate,1617,45.0
16,13.2625,16,25,45.0,Good,1618,39.0
0,12.575,16,22,39.0,Good,1619,37.0
5,9.483333,18,19,37.0,Good,1620,35.0
11,11.0375,20,12,35.0,Good,1621,23.0
4,16.075,21,23,23.0,Good,1622,23.0
17,13.341667,23,23,23.0,Good,1623,31.0
18,11.3,17,19,31.0,Good,1624,30.0
9,17.883333,23,30,30.0,Good,1625,39.0
0,7.675,0,30,39.0,Good,1626,36.0
7,4.366667,22,8,36.0,Good,1627,40.0
10,9.291667,23,25,40.0,Good,1628,90.0
1,14.683333,1,32,90.0,Moderate,1629,51.0
15,5.8375,5,9,51.0,Moderate,1630,58.0
9,5.361905,20,8,58.0,Moderate,1631,39.0
7,6.9875,7,10,39.0,Good,1632,20.0
21,7.341667,20,25,33.0,Good,1634,36.0
7,17.9125,8,34,36.0,Good,1635,43.0
14,11.366667,19,19,43.0,Good,1636,15.0
15,3.604762,5,4,31.0,Good,1638,41.0
7,5.525,23,7,41.0,Good,1639,45.0
7,7.575,22,10,45.0,Good,1640,51.0
18,8.733333,23,26,51.0,Moderate,1641,37.0
15,15.2,17,37,37.0,Good,1642,38.0
8,10.604167,6,19,38.0,Good,1643,13.0
20,6.861905,23,21,31.0,Good,1645,51.0
8,13.3125,1,27,51.0,Moderate,1646,58.0
1,8.481818,4,12,58.0,Moderate,1647,74.0
6,10.116667,5,20,74.0,Moderate,1648,34.0
11,15.458333,6,21,34.0,Good,1649,36.0
0,7.25,0,19,36.0,Good,1650,35.0
18,7.925,22,19,35.0,Good,1651,42.0
18,8.942857,19,12,42.0,Good,1652,38.0
0,12.808333,15,25,38.0,Good,1653,23.0
14,16.5375,18,23,23.0,Good,1654,44.0
9,11.979167,18,31,44.0,Good,1655,74.0
10,14.683333,18,25,74.0,Moderate,1656,54.0
3,11.516667,4,23,54.0,Moderate,1657,47.0
9,12.1375,8,23,47.0,Good,1658,32.0
19,4.17619,23,6,32.0,Good,1659,30.0
21,9.226087,21,30,30.0,Good,1660,44.0
20,8.3,21,20,44.0,Good,1661,45.0
0,7.983333,6,20,45.0,Good,1662,31.0
0,5.4625,21,8,31.0,Good,1663,32.0
19,10.858333,20,32,32.0,Good,1664,46.0
20,9.595833,0,18,46.0,Good,1665,46.0
0,5.161905,22,9,46.0,Good,1666,54.0
10,13.333333,3,32,54.0,Moderate,1667,101.0
7,14.7625,7,40,101.0,Unhealthy for SG,1668,44.0
18,9.054167,18,24,44.0,Good,1669,36.0
6,12.9125,3,17,36.0,Good,1670,40.0
0,4.816667,0,10,40.0,Good,1671,34.0
17,7.295833,21,27,34.0,Good,1672,38.0
7,11.609524,23,20,38.0,Good,1673,27.0
0,4.783333,20,9,27.0,Good,1674,33.0
9,15.0,18,28,33.0,Good,1675,33.0
7,16.091667,6,25,33.0,Good,1676,47.0
19,8.25,19,21,47.0,Good,1677,77.0
3,15.495833,6,29,77.0,Moderate,1678,74.0
5,8.841667,5,17,74.0,Moderate,1679,58.0
1,4.847619,8,7,58.0,Moderate,1680,40.0
17,11.291667,23,30,40.0,Good,1681,40.0
1,18.547619,3,36,40.0,Good,1682,58.0
6,8.995833,5,17,58.0,Moderate,1683,45.0
23,10.233333,20,20,45.0,Good,1684,77.0
6,8.745833,5,17,77.0,Moderate,1685,42.0
4,5.570833,4,14,42.0,Good,1686,44.0
20,7.290476,20,21,44.0,Good,1687,33.0
10,12.679167,11,18,33.0,Good,1688,24.0
6,10.570833,6,15,24.0,Good,1689,26.0
4,13.029167,5,26,26.0,Good,1690,28.0
0,5.1625,1,8,28.0,Good,1691,27.0
0,6.145833,20,12,27.0,Good,1692,33.0
9,11.133333,8,21,33.0,Good,1693,22.0
